timestamp,value,unix_time
10/1/14 23:30,17313,1412206200000
10/2/14 0:00,13534,1412208000000
10/2/14 0:30,10485,1412209800000
10/2/14 1:00,7944,1412211600000
10/2/14 1:30,6030,1412213400000
10/2/14 2:00,4867,1412215200000
10/2/14 2:30,3812,1412217000000
10/2/14 3:00,3251,1412218800000
10/2/14 3:30,2738,1412220600000
10/2/14 4:00,2755,1412222400000
10/2/14 4:30,2221,1412224200000
10/2/14 5:00,2363,1412226000000
10/2/14 5:30,4351,1412227800000
10/2/14 6:00,6835,1412229600000
10/2/14 6:30,11982,1412231400000
10/2/14 7:00,15844,1412233200000
10/2/14 7:30,19853,1412235000000
10/2/14 8:00,20187,1412236800000
10/2/14 8:30,20480,1412238600000
10/2/14 9:00,19531,1412240400000
10/2/14 9:30,18873,1412242200000
10/2/14 10:00,17534,1412244000000
10/2/14 10:30,17803,1412245800000
10/2/14 11:00,16994,1412247600000
10/2/14 11:30,18149,1412249400000
10/2/14 12:00,18251,1412251200000
10/2/14 12:30,17723,1412253000000
10/2/14 13:00,17104,1412254800000
10/2/14 13:30,18124,1412256600000
10/2/14 14:00,18680,1412258400000
10/2/14 14:30,19364,1412260200000
10/2/14 15:00,19044,1412262000000
10/2/14 15:30,16883,1412263800000
10/2/14 16:00,14389,1412265600000
10/2/14 16:30,13866,1412267400000
10/2/14 17:00,17005,1412269200000
10/2/14 17:30,20674,1412271000000
10/2/14 18:00,22678,1412272800000
10/2/14 18:30,23225,1412274600000
10/2/14 19:00,25012,1412276400000
10/2/14 19:30,25574,1412278200000
10/2/14 20:00,25301,1412280000000
10/2/14 20:30,25391,1412281800000
10/2/14 21:00,25520,1412283600000
10/2/14 21:30,25582,1412285400000
10/2/14 22:00,24848,1412287200000
10/2/14 22:30,24100,1412289000000
10/2/14 23:00,23336,1412290800000
10/2/14 23:30,21549,1412292600000
10/3/14 0:00,18003,1412294400000
10/3/14 0:30,15266,1412296200000
10/3/14 1:00,12130,1412298000000
10/3/14 1:30,9847,1412299800000
10/3/14 2:00,8022,1412301600000
10/3/14 2:30,6508,1412303400000
10/3/14 3:00,5309,1412305200000
10/3/14 3:30,4339,1412307000000
10/3/14 4:00,4202,1412308800000
10/3/14 4:30,3358,1412310600000
10/3/14 5:00,3083,1412312400000
10/3/14 5:30,4391,1412314200000
10/3/14 6:00,6769,1412316000000
10/3/14 6:30,11309,1412317800000
10/3/14 7:00,14866,1412319600000
10/3/14 7:30,18942,1412321400000
10/3/14 8:00,19693,1412323200000
10/3/14 8:30,19776,1412325000000
10/3/14 9:00,19309,1412326800000
10/3/14 9:30,18801,1412328600000
10/3/14 10:00,17108,1412330400000
10/3/14 10:30,16952,1412332200000
10/3/14 11:00,17108,1412334000000
10/3/14 11:30,17927,1412335800000
10/3/14 12:00,18426,1412337600000
10/3/14 12:30,17340,1412339400000
10/3/14 13:00,17150,1412341200000
10/3/14 13:30,17581,1412343000000
10/3/14 14:00,18924,1412344800000
10/3/14 14:30,19602,1412346600000
10/3/14 15:00,18893,1412348400000
10/3/14 15:30,16691,1412350200000
10/3/14 16:00,15332,1412352000000
10/3/14 16:30,14661,1412353800000
10/3/14 17:00,18110,1412355600000
10/3/14 17:30,22624,1412357400000
10/3/14 18:00,25209,1412359200000
10/3/14 18:30,24975,1412361000000
10/3/14 19:00,26477,1412362800000
10/3/14 19:30,27165,1412364600000
10/3/14 20:00,25960,1412366400000
10/3/14 20:30,25435,1412368200000
10/3/14 21:00,24847,1412370000000
10/3/14 21:30,25174,1412371800000
10/3/14 22:00,25419,1412373600000
10/3/14 22:30,25904,1412375400000
10/3/14 23:00,24543,1412377200000
10/3/14 23:30,24513,1412379000000
10/4/14 0:00,23316,1412380800000
10/4/14 0:30,22311,1412382600000
10/4/14 1:00,20470,1412384400000
10/4/14 1:30,18629,1412386200000
10/4/14 2:00,17120,1412388000000
10/4/14 2:30,15544,1412389800000
10/4/14 3:00,14012,1412391600000
10/4/14 3:30,11425,1412393400000
10/4/14 4:00,9541,1412395200000
10/4/14 4:30,5912,1412397000000
10/4/14 5:00,3832,1412398800000
10/4/14 5:30,3230,1412400600000
10/4/14 6:00,3425,1412402400000
10/4/14 6:30,4159,1412404200000
10/4/14 7:00,4720,1412406000000
10/4/14 7:30,5848,1412407800000
10/4/14 8:00,6901,1412409600000
10/4/14 8:30,9611,1412411400000
10/4/14 9:00,11626,1412413200000
10/4/14 9:30,14814,1412415000000
10/4/14 10:00,16839,1412416800000
10/4/14 10:30,18245,1412418600000
10/4/14 11:00,18230,1412420400000
10/4/14 11:30,18322,1412422200000
10/4/14 12:00,18541,1412424000000
10/4/14 12:30,18062,1412425800000
10/4/14 13:00,18008,1412427600000
10/4/14 13:30,18784,1412429400000
10/4/14 14:00,17708,1412431200000
10/4/14 14:30,17998,1412433000000
10/4/14 15:00,18033,1412434800000
10/4/14 15:30,17851,1412436600000
10/4/14 16:00,17046,1412438400000
10/4/14 16:30,17241,1412440200000
10/4/14 17:00,19295,1412442000000
10/4/14 17:30,21740,1412443800000
10/4/14 18:00,22729,1412445600000
10/4/14 18:30,23854,1412447400000
10/4/14 19:00,25857,1412449200000
10/4/14 19:30,26490,1412451000000
10/4/14 20:00,24115,1412452800000
10/4/14 20:30,23384,1412454600000
10/4/14 21:00,23515,1412456400000
10/4/14 21:30,24476,1412458200000
10/4/14 22:00,24455,1412460000000
10/4/14 22:30,25474,1412461800000
10/4/14 23:00,25811,1412463600000
10/4/14 23:30,25847,1412465400000
10/5/14 0:00,25224,1412467200000
10/5/14 0:30,23248,1412469000000
10/5/14 1:00,22772,1412470800000
10/5/14 1:30,20671,1412472600000
10/5/14 2:00,19208,1412474400000
10/5/14 2:30,17300,1412476200000
10/5/14 3:00,15260,1412478000000
10/5/14 3:30,12970,1412479800000
10/5/14 4:00,11168,1412481600000
10/5/14 4:30,6678,1412483400000
10/5/14 5:00,4321,1412485200000
10/5/14 5:30,3259,1412487000000
10/5/14 6:00,3277,1412488800000
10/5/14 6:30,4072,1412490600000
10/5/14 7:00,4566,1412492400000
10/5/14 7:30,5973,1412494200000
10/5/14 8:00,7209,1412496000000
10/5/14 8:30,8999,1412497800000
10/5/14 9:00,10669,1412499600000
10/5/14 9:30,12678,1412501400000
10/5/14 10:00,14511,1412503200000
10/5/14 10:30,16953,1412505000000
10/5/14 11:00,17817,1412506800000
10/5/14 11:30,18894,1412508600000
10/5/14 12:00,18505,1412510400000
10/5/14 12:30,19227,1412512200000
10/5/14 13:00,18361,1412514000000
10/5/14 13:30,18014,1412515800000
10/5/14 14:00,17486,1412517600000
10/5/14 14:30,17816,1412519400000
10/5/14 15:00,17364,1412521200000
10/5/14 15:30,16871,1412523000000
10/5/14 16:00,15497,1412524800000
10/5/14 16:30,15185,1412526600000
10/5/14 17:00,16114,1412528400000
10/5/14 17:30,18312,1412530200000
10/5/14 18:00,19793,1412532000000
10/5/14 18:30,19706,1412533800000
10/5/14 19:00,20198,1412535600000
10/5/14 19:30,19790,1412537400000
10/5/14 20:00,18192,1412539200000
10/5/14 20:30,17701,1412541000000
10/5/14 21:00,16484,1412542800000
10/5/14 21:30,16626,1412544600000
10/5/14 22:00,14889,1412546400000
10/5/14 22:30,14114,1412548200000
10/5/14 23:00,11870,1412550000000
10/5/14 23:30,10041,1412551800000
10/6/14 0:00,7997,1412553600000
10/6/14 0:30,5689,1412555400000
10/6/14 1:00,4351,1412557200000
10/6/14 1:30,3348,1412559000000
10/6/14 2:00,2809,1412560800000
10/6/14 2:30,2193,1412562600000
10/6/14 3:00,1752,1412564400000
10/6/14 3:30,1731,1412566200000
10/6/14 4:00,1994,1412568000000
10/6/14 4:30,2178,1412569800000
10/6/14 5:00,2787,1412571600000
10/6/14 5:30,4578,1412573400000
10/6/14 6:00,6816,1412575200000
10/6/14 6:30,11243,1412577000000
10/6/14 7:00,14265,1412578800000
10/6/14 7:30,17395,1412580600000
10/6/14 8:00,18327,1412582400000
10/6/14 8:30,17729,1412584200000
10/6/14 9:00,17870,1412586000000
10/6/14 9:30,16982,1412587800000
10/6/14 10:00,15335,1412589600000
10/6/14 10:30,15998,1412591400000
10/6/14 11:00,15414,1412593200000
10/6/14 11:30,16233,1412595000000
10/6/14 12:00,16499,1412596800000
10/6/14 12:30,16380,1412598600000
10/6/14 13:00,15414,1412600400000
10/6/14 13:30,16720,1412602200000
10/6/14 14:00,17137,1412604000000
10/6/14 14:30,18046,1412605800000
10/6/14 15:00,18110,1412607600000
10/6/14 15:30,17087,1412609400000
10/6/14 16:00,15794,1412611200000
10/6/14 16:30,15965,1412613000000
10/6/14 17:00,18732,1412614800000
10/6/14 17:30,21107,1412616600000
10/6/14 18:00,23450,1412618400000
10/6/14 18:30,24200,1412620200000
10/6/14 19:00,24518,1412622000000
10/6/14 19:30,23704,1412623800000
10/6/14 20:00,22112,1412625600000
10/6/14 20:30,20986,1412627400000
10/6/14 21:00,21032,1412629200000
10/6/14 21:30,19963,1412631000000
10/6/14 22:00,18986,1412632800000
10/6/14 22:30,17125,1412634600000
10/6/14 23:00,15528,1412636400000
10/6/14 23:30,11610,1412638200000
10/7/14 0:00,9469,1412640000000
10/7/14 0:30,6605,1412641800000
10/7/14 1:00,5283,1412643600000
10/7/14 1:30,4152,1412645400000
10/7/14 2:00,3319,1412647200000
10/7/14 2:30,2432,1412649000000
10/7/14 3:00,1968,1412650800000
10/7/14 3:30,1769,1412652600000
10/7/14 4:00,2018,1412654400000
10/7/14 4:30,1933,1412656200000
10/7/14 5:00,2240,1412658000000
10/7/14 5:30,4305,1412659800000
10/7/14 6:00,6719,1412661600000
10/7/14 6:30,11392,1412663400000
10/7/14 7:00,14960,1412665200000
10/7/14 7:30,18975,1412667000000
10/7/14 8:00,19602,1412668800000
10/7/14 8:30,19572,1412670600000
10/7/14 9:00,18772,1412672400000
10/7/14 9:30,17757,1412674200000
10/7/14 10:00,16706,1412676000000
10/7/14 10:30,16601,1412677800000
10/7/14 11:00,15673,1412679600000
10/7/14 11:30,16929,1412681400000
10/7/14 12:00,17435,1412683200000
10/7/14 12:30,16953,1412685000000
10/7/14 13:00,16417,1412686800000
10/7/14 13:30,17022,1412688600000
10/7/14 14:00,17540,1412690400000
10/7/14 14:30,18417,1412692200000
10/7/14 15:00,18698,1412694000000
10/7/14 15:30,16193,1412695800000
10/7/14 16:00,14544,1412697600000
10/7/14 16:30,13864,1412699400000
10/7/14 17:00,17041,1412701200000
10/7/14 17:30,20434,1412703000000
10/7/14 18:00,23029,1412704800000
10/7/14 18:30,23711,1412706600000
10/7/14 19:00,24817,1412708400000
10/7/14 19:30,24933,1412710200000
10/7/14 20:00,24002,1412712000000
10/7/14 20:30,23651,1412713800000
10/7/14 21:00,23764,1412715600000
10/7/14 21:30,23224,1412717400000
10/7/14 22:00,22020,1412719200000
10/7/14 22:30,22214,1412721000000
10/7/14 23:00,21446,1412722800000
10/7/14 23:30,15974,1412724600000
10/8/14 0:00,12484,1412726400000
10/8/14 0:30,9130,1412728200000
10/8/14 1:00,6693,1412730000000
10/8/14 1:30,5333,1412731800000
10/8/14 2:00,3820,1412733600000
10/8/14 2:30,3065,1412735400000
10/8/14 3:00,2511,1412737200000
10/8/14 3:30,2299,1412739000000
10/8/14 4:00,2318,1412740800000
10/8/14 4:30,2125,1412742600000
10/8/14 5:00,2484,1412744400000
10/8/14 5:30,4358,1412746200000
10/8/14 6:00,6790,1412748000000
10/8/14 6:30,11660,1412749800000
10/8/14 7:00,15780,1412751600000
10/8/14 7:30,19516,1412753400000
10/8/14 8:00,20307,1412755200000
10/8/14 8:30,19954,1412757000000
10/8/14 9:00,18254,1412758800000
10/8/14 9:30,18010,1412760600000
10/8/14 10:00,17206,1412762400000
10/8/14 10:30,17213,1412764200000
10/8/14 11:00,16691,1412766000000
10/8/14 11:30,18259,1412767800000
10/8/14 12:00,18151,1412769600000
10/8/14 12:30,17555,1412771400000
10/8/14 13:00,16944,1412773200000
10/8/14 13:30,17728,1412775000000
10/8/14 14:00,18074,1412776800000
10/8/14 14:30,18993,1412778600000
10/8/14 15:00,18695,1412780400000
10/8/14 15:30,17191,1412782200000
10/8/14 16:00,15023,1412784000000
10/8/14 16:30,14164,1412785800000
10/8/14 17:00,17004,1412787600000
10/8/14 17:30,20361,1412789400000
10/8/14 18:00,23633,1412791200000
10/8/14 18:30,24661,1412793000000
10/8/14 19:00,25754,1412794800000
10/8/14 19:30,25671,1412796600000
10/8/14 20:00,25156,1412798400000
10/8/14 20:30,24961,1412800200000
10/8/14 21:00,24938,1412802000000
10/8/14 21:30,24851,1412803800000
10/8/14 22:00,24683,1412805600000
10/8/14 22:30,23411,1412807400000
10/8/14 23:00,20599,1412809200000
10/8/14 23:30,17147,1412811000000
10/9/14 0:00,13602,1412812800000
10/9/14 0:30,10452,1412814600000
10/9/14 1:00,7836,1412816400000
10/9/14 1:30,6040,1412818200000
10/9/14 2:00,4981,1412820000000
10/9/14 2:30,3613,1412821800000
10/9/14 3:00,2923,1412823600000
10/9/14 3:30,2632,1412825400000
10/9/14 4:00,2912,1412827200000
10/9/14 4:30,2577,1412829000000
10/9/14 5:00,2921,1412830800000
10/9/14 5:30,4679,1412832600000
10/9/14 6:00,6693,1412834400000
10/9/14 6:30,12140,1412836200000
10/9/14 7:00,15534,1412838000000
10/9/14 7:30,19974,1412839800000
10/9/14 8:00,20533,1412841600000
10/9/14 8:30,19988,1412843400000
10/9/14 9:00,19239,1412845200000
10/9/14 9:30,18788,1412847000000
10/9/14 10:00,17934,1412848800000
10/9/14 10:30,18048,1412850600000
10/9/14 11:00,17415,1412852400000
10/9/14 11:30,18292,1412854200000
10/9/14 12:00,18506,1412856000000
10/9/14 12:30,18180,1412857800000
10/9/14 13:00,17401,1412859600000
10/9/14 13:30,18973,1412861400000
10/9/14 14:00,19361,1412863200000
10/9/14 14:30,19722,1412865000000
10/9/14 15:00,19572,1412866800000
10/9/14 15:30,17500,1412868600000
10/9/14 16:00,15213,1412870400000
10/9/14 16:30,14457,1412872200000
10/9/14 17:00,17736,1412874000000
10/9/14 17:30,21319,1412875800000
10/9/14 18:00,23270,1412877600000
10/9/14 18:30,24892,1412879400000
10/9/14 19:00,26555,1412881200000
10/9/14 19:30,26743,1412883000000
10/9/14 20:00,26376,1412884800000
10/9/14 20:30,26311,1412886600000
10/9/14 21:00,26179,1412888400000
10/9/14 21:30,26774,1412890200000
10/9/14 22:00,26449,1412892000000
10/9/14 22:30,25459,1412893800000
10/9/14 23:00,23927,1412895600000
10/9/14 23:30,21851,1412897400000
10/10/14 0:00,18756,1412899200000
10/10/14 0:30,14990,1412901000000
10/10/14 1:00,13865,1412902800000
10/10/14 1:30,10263,1412904600000
10/10/14 2:00,7873,1412906400000
10/10/14 2:30,6480,1412908200000
10/10/14 3:00,5094,1412910000000
10/10/14 3:30,4217,1412911800000
10/10/14 4:00,4289,1412913600000
10/10/14 4:30,3640,1412915400000
10/10/14 5:00,3376,1412917200000
10/10/14 5:30,5145,1412919000000
10/10/14 6:00,7144,1412920800000
10/10/14 6:30,11739,1412922600000
10/10/14 7:00,15197,1412924400000
10/10/14 7:30,19716,1412926200000
10/10/14 8:00,20851,1412928000000
10/10/14 8:30,20463,1412929800000
10/10/14 9:00,19658,1412931600000
10/10/14 9:30,19287,1412933400000
10/10/14 10:00,17986,1412935200000
10/10/14 10:30,17776,1412937000000
10/10/14 11:00,17735,1412938800000
10/10/14 11:30,18716,1412940600000
10/10/14 12:00,19032,1412942400000
10/10/14 12:30,17702,1412944200000
10/10/14 13:00,17023,1412946000000
10/10/14 13:30,18352,1412947800000
10/10/14 14:00,19791,1412949600000
10/10/14 14:30,20131,1412951400000
10/10/14 15:00,18645,1412953200000
10/10/14 15:30,16572,1412955000000
10/10/14 16:00,14736,1412956800000
10/10/14 16:30,13731,1412958600000
10/10/14 17:00,17166,1412960400000
10/10/14 17:30,20392,1412962200000
10/10/14 18:00,22838,1412964000000
10/10/14 18:30,23791,1412965800000
10/10/14 19:00,25914,1412967600000
10/10/14 19:30,26355,1412969400000
10/10/14 20:00,25656,1412971200000
10/10/14 20:30,25449,1412973000000
10/10/14 21:00,25448,1412974800000
10/10/14 21:30,25823,1412976600000
10/10/14 22:00,25813,1412978400000
10/10/14 22:30,26407,1412980200000
10/10/14 23:00,26898,1412982000000
10/10/14 23:30,26587,1412983800000
10/11/14 0:00,25257,1412985600000
10/11/14 0:30,23717,1412987400000
10/11/14 1:00,22541,1412989200000
10/11/14 1:30,19773,1412991000000
10/11/14 2:00,19652,1412992800000
10/11/14 2:30,16294,1412994600000
10/11/14 3:00,13968,1412996400000
10/11/14 3:30,12000,1412998200000
10/11/14 4:00,10432,1413000000000
10/11/14 4:30,6402,1413001800000
10/11/14 5:00,4443,1413003600000
10/11/14 5:30,3481,1413005400000
10/11/14 6:00,3971,1413007200000
10/11/14 6:30,5191,1413009000000
10/11/14 7:00,6434,1413010800000
10/11/14 7:30,8435,1413012600000
10/11/14 8:00,10255,1413014400000
10/11/14 8:30,13847,1413016200000
10/11/14 9:00,14970,1413018000000
10/11/14 9:30,18403,1413019800000
10/11/14 10:00,19338,1413021600000
10/11/14 10:30,21107,1413023400000
10/11/14 11:00,20821,1413025200000
10/11/14 11:30,21854,1413027000000
10/11/14 12:00,21813,1413028800000
10/11/14 12:30,22250,1413030600000
10/11/14 13:00,21450,1413032400000
10/11/14 13:30,21271,1413034200000
10/11/14 14:00,20595,1413036000000
10/11/14 14:30,20863,1413037800000
10/11/14 15:00,20262,1413039600000
10/11/14 15:30,21024,1413041400000
10/11/14 16:00,19141,1413043200000
10/11/14 16:30,17903,1413045000000
10/11/14 17:00,19903,1413046800000
10/11/14 17:30,22820,1413048600000
10/11/14 18:00,24243,1413050400000
10/11/14 18:30,25880,1413052200000
10/11/14 19:00,26756,1413054000000
10/11/14 19:30,26593,1413055800000
10/11/14 20:00,25248,1413057600000
10/11/14 20:30,23934,1413059400000
10/11/14 21:00,23401,1413061200000
10/11/14 21:30,24145,1413063000000
10/11/14 22:00,25308,1413064800000
10/11/14 22:30,26284,1413066600000
10/11/14 23:00,27136,1413068400000
10/11/14 23:30,27099,1413070200000
10/12/14 0:00,26610,1413072000000
10/12/14 0:30,25400,1413073800000
10/12/14 1:00,23992,1413075600000
10/12/14 1:30,22359,1413077400000
10/12/14 2:00,21054,1413079200000
10/12/14 2:30,18812,1413081000000
10/12/14 3:00,16584,1413082800000
10/12/14 3:30,14204,1413084600000
10/12/14 4:00,11990,1413086400000
10/12/14 4:30,7092,1413088200000
10/12/14 5:00,4311,1413090000000
10/12/14 5:30,3844,1413091800000
10/12/14 6:00,3796,1413093600000
10/12/14 6:30,4755,1413095400000
10/12/14 7:00,4491,1413097200000
10/12/14 7:30,5559,1413099000000
10/12/14 8:00,6959,1413100800000
10/12/14 8:30,9127,1413102600000
10/12/14 9:00,11015,1413104400000
10/12/14 9:30,13961,1413106200000
10/12/14 10:00,15445,1413108000000
10/12/14 10:30,17923,1413109800000
10/12/14 11:00,18438,1413111600000
10/12/14 11:30,19592,1413113400000
10/12/14 12:00,19733,1413115200000
10/12/14 12:30,19766,1413117000000
10/12/14 13:00,19809,1413118800000
10/12/14 13:30,19242,1413120600000
10/12/14 14:00,18990,1413122400000
10/12/14 14:30,18676,1413124200000
10/12/14 15:00,18037,1413126000000
10/12/14 15:30,16660,1413127800000
10/12/14 16:00,15948,1413129600000
10/12/14 16:30,15261,1413131400000
10/12/14 17:00,17141,1413133200000
10/12/14 17:30,19085,1413135000000
10/12/14 18:00,20188,1413136800000
10/12/14 18:30,20512,1413138600000
10/12/14 19:00,20723,1413140400000
10/12/14 19:30,20415,1413142200000
10/12/14 20:00,19483,1413144000000
10/12/14 20:30,19008,1413145800000
10/12/14 21:00,17958,1413147600000
10/12/14 21:30,18341,1413149400000
10/12/14 22:00,18181,1413151200000
10/12/14 22:30,17069,1413153000000
10/12/14 23:00,15057,1413154800000
10/12/14 23:30,13867,1413156600000
10/13/14 0:00,11544,1413158400000
10/13/14 0:30,9016,1413160200000
10/13/14 1:00,6739,1413162000000
10/13/14 1:30,5420,1413163800000
10/13/14 2:00,4584,1413165600000
10/13/14 2:30,3787,1413167400000
10/13/14 3:00,3018,1413169200000
10/13/14 3:30,2667,1413171000000
10/13/14 4:00,2981,1413172800000
10/13/14 4:30,2756,1413174600000
10/13/14 5:00,2712,1413176400000
10/13/14 5:30,3798,1413178200000
10/13/14 6:00,5117,1413180000000
10/13/14 6:30,7727,1413181800000
10/13/14 7:00,9655,1413183600000
10/13/14 7:30,12109,1413185400000
10/13/14 8:00,13484,1413187200000
10/13/14 8:30,15506,1413189000000
10/13/14 9:00,15325,1413190800000
10/13/14 9:30,15924,1413192600000
10/13/14 10:00,14830,1413194400000
10/13/14 10:30,14907,1413196200000
10/13/14 11:00,14796,1413198000000
10/13/14 11:30,15699,1413199800000
10/13/14 12:00,15705,1413201600000
10/13/14 12:30,15880,1413203400000
10/13/14 13:00,15693,1413205200000
10/13/14 13:30,16643,1413207000000
10/13/14 14:00,16929,1413208800000
10/13/14 14:30,17698,1413210600000
10/13/14 15:00,17429,1413212400000
10/13/14 15:30,17248,1413214200000
10/13/14 16:00,16219,1413216000000
10/13/14 16:30,15918,1413217800000
10/13/14 17:00,17780,1413219600000
10/13/14 17:30,19414,1413221400000
10/13/14 18:00,21594,1413223200000
10/13/14 18:30,24915,1413225000000
10/13/14 19:00,24556,1413226800000
10/13/14 19:30,22341,1413228600000
10/13/14 20:00,22343,1413230400000
10/13/14 20:30,21619,1413232200000
10/13/14 21:00,21315,1413234000000
10/13/14 21:30,19821,1413235800000
10/13/14 22:00,17669,1413237600000
10/13/14 22:30,15504,1413239400000
10/13/14 23:00,14525,1413241200000
10/13/14 23:30,10738,1413243000000
10/14/14 0:00,8908,1413244800000
10/14/14 0:30,6593,1413246600000
10/14/14 1:00,5560,1413248400000
10/14/14 1:30,4014,1413250200000
10/14/14 2:00,3046,1413252000000
10/14/14 2:30,2349,1413253800000
10/14/14 3:00,1876,1413255600000
10/14/14 3:30,1691,1413257400000
10/14/14 4:00,1941,1413259200000
10/14/14 4:30,1850,1413261000000
10/14/14 5:00,2318,1413262800000
10/14/14 5:30,4337,1413264600000
10/14/14 6:00,6669,1413266400000
10/14/14 6:30,11585,1413268200000
10/14/14 7:00,15170,1413270000000
10/14/14 7:30,19136,1413271800000
10/14/14 8:00,20085,1413273600000
10/14/14 8:30,19758,1413275400000
10/14/14 9:00,18842,1413277200000
10/14/14 9:30,18530,1413279000000
10/14/14 10:00,16617,1413280800000
10/14/14 10:30,17458,1413282600000
10/14/14 11:00,16359,1413284400000
10/14/14 11:30,17483,1413286200000
10/14/14 12:00,17600,1413288000000
10/14/14 12:30,17552,1413289800000
10/14/14 13:00,17058,1413291600000
10/14/14 13:30,17658,1413293400000
10/14/14 14:00,18319,1413295200000
10/14/14 14:30,18818,1413297000000
10/14/14 15:00,18735,1413298800000
10/14/14 15:30,17254,1413300600000
10/14/14 16:00,15022,1413302400000
10/14/14 16:30,14365,1413304200000
10/14/14 17:00,16300,1413306000000
10/14/14 17:30,19687,1413307800000
10/14/14 18:00,22620,1413309600000
10/14/14 18:30,23309,1413311400000
10/14/14 19:00,23636,1413313200000
10/14/14 19:30,23752,1413315000000
10/14/14 20:00,23095,1413316800000
10/14/14 20:30,23108,1413318600000
10/14/14 21:00,23221,1413320400000
10/14/14 21:30,23581,1413322200000
10/14/14 22:00,22249,1413324000000
10/14/14 22:30,19533,1413325800000
10/14/14 23:00,17226,1413327600000
10/14/14 23:30,13935,1413329400000
10/15/14 0:00,11429,1413331200000
10/15/14 0:30,8486,1413333000000
10/15/14 1:00,6484,1413334800000
10/15/14 1:30,5093,1413336600000
10/15/14 2:00,4018,1413338400000
10/15/14 2:30,3218,1413340200000
10/15/14 3:00,2536,1413342000000
10/15/14 3:30,2219,1413343800000
10/15/14 4:00,2171,1413345600000
10/15/14 4:30,2268,1413347400000
10/15/14 5:00,2437,1413349200000
10/15/14 5:30,4569,1413351000000
10/15/14 6:00,6862,1413352800000
10/15/14 6:30,11924,1413354600000
10/15/14 7:00,15860,1413356400000
10/15/14 7:30,19821,1413358200000
10/15/14 8:00,20508,1413360000000
10/15/14 8:30,20540,1413361800000
10/15/14 9:00,19590,1413363600000
10/15/14 9:30,18480,1413365400000
10/15/14 10:00,17330,1413367200000
10/15/14 10:30,18508,1413369000000
10/15/14 11:00,17354,1413370800000
10/15/14 11:30,18552,1413372600000
10/15/14 12:00,18241,1413374400000
10/15/14 12:30,18475,1413376200000
10/15/14 13:00,17939,1413378000000
10/15/14 13:30,18398,1413379800000
10/15/14 14:00,18875,1413381600000
10/15/14 14:30,19559,1413383400000
10/15/14 15:00,19133,1413385200000
10/15/14 15:30,16816,1413387000000
10/15/14 16:00,14757,1413388800000
10/15/14 16:30,14470,1413390600000
10/15/14 17:00,17800,1413392400000
10/15/14 17:30,21127,1413394200000
10/15/14 18:00,22269,1413396000000
10/15/14 18:30,22819,1413397800000
10/15/14 19:00,23582,1413399600000
10/15/14 19:30,26273,1413401400000
10/15/14 20:00,25338,1413403200000
10/15/14 20:30,24021,1413405000000
10/15/14 21:00,26163,1413406800000
10/15/14 21:30,23839,1413408600000
10/15/14 22:00,22608,1413410400000
10/15/14 22:30,24886,1413412200000
10/15/14 23:00,20128,1413414000000
10/15/14 23:30,16180,1413415800000
10/16/14 0:00,13302,1413417600000
10/16/14 0:30,10509,1413419400000
10/16/14 1:00,8241,1413421200000
10/16/14 1:30,5536,1413423000000
10/16/14 2:00,4664,1413424800000
10/16/14 2:30,3460,1413426600000
10/16/14 3:00,2799,1413428400000
10/16/14 3:30,2730,1413430200000
10/16/14 4:00,2801,1413432000000
10/16/14 4:30,2511,1413433800000
10/16/14 5:00,2670,1413435600000
10/16/14 5:30,4767,1413437400000
10/16/14 6:00,7096,1413439200000
10/16/14 6:30,12556,1413441000000
10/16/14 7:00,16431,1413442800000
10/16/14 7:30,21581,1413444600000
10/16/14 8:00,21355,1413446400000
10/16/14 8:30,21573,1413448200000
10/16/14 9:00,20390,1413450000000
10/16/14 9:30,20452,1413451800000
10/16/14 10:00,19678,1413453600000
10/16/14 10:30,18801,1413455400000
10/16/14 11:00,17223,1413457200000
10/16/14 11:30,18249,1413459000000
10/16/14 12:00,17691,1413460800000
10/16/14 12:30,17052,1413462600000
10/16/14 13:00,16783,1413464400000
10/16/14 13:30,18392,1413466200000
10/16/14 14:00,18593,1413468000000
10/16/14 14:30,19364,1413469800000
10/16/14 15:00,19176,1413471600000
10/16/14 15:30,16795,1413473400000
10/16/14 16:00,15293,1413475200000
10/16/14 16:30,14922,1413477000000
10/16/14 17:00,17899,1413478800000
10/16/14 17:30,21758,1413480600000
10/16/14 18:00,24169,1413482400000
10/16/14 18:30,24615,1413484200000
10/16/14 19:00,26370,1413486000000
10/16/14 19:30,26990,1413487800000
10/16/14 20:00,26168,1413489600000
10/16/14 20:30,25449,1413491400000
10/16/14 21:00,25994,1413493200000
10/16/14 21:30,27115,1413495000000
10/16/14 22:00,26191,1413496800000
10/16/14 22:30,25146,1413498600000
10/16/14 23:00,24371,1413500400000
10/16/14 23:30,23771,1413502200000
10/17/14 0:00,19268,1413504000000
10/17/14 0:30,15623,1413505800000
10/17/14 1:00,12595,1413507600000
10/17/14 1:30,10224,1413509400000
10/17/14 2:00,7941,1413511200000
10/17/14 2:30,6678,1413513000000
10/17/14 3:00,5182,1413514800000
10/17/14 3:30,4502,1413516600000
10/17/14 4:00,4316,1413518400000
10/17/14 4:30,3512,1413520200000
10/17/14 5:00,3174,1413522000000
10/17/14 5:30,4771,1413523800000
10/17/14 6:00,6557,1413525600000
10/17/14 6:30,11929,1413527400000
10/17/14 7:00,14950,1413529200000
